Men's Clothes,Shirts,Short Sleeve Shirts,5 Year Basic T-Shirt 2 Pack Online Only,$98 CAD,3.4,Based on 53 Reviews
Men's Clothes,Pants,Trousers,"Commission Classic-Fit Pant 30"" Warpstreme Online Only",$138 CAD,4.4,Based on 306 Reviews
Men's Clothes,Coats & Jackets,NA,Storm Field Trench Coat Online Only,$348 CAD,4.2,Based on 17 Reviews
Men's Clothes,Shirts,Short Sleeve Shirts,Vented Tennis Polo Shirt,$118 CAD,3.4,Based on 8 Reviews
Men's Clothes,Pants,Tights,"Surge Tight 28"" Nulux",$138 CAD,3.6,Based on 102 Reviews
Men's Clothes,Pants,NA,"Commission Relaxed-Tapered Golf Pant 30""",$158 CAD,3.0,Based on 69 Reviews
Men's Clothes,Coats & Jackets,NA,Water-Repellent Fleece Hiking Vest,$148 CAD,4.5,Based on 15 Reviews
Men's Clothes,Coats & Jackets,NA,Warp Light Bomber Jacket,$148 CAD,4.8,Based on 12 Reviews
Men's Clothes,Hoodies & Sweatshirts,NA,Surge Warm Full-Zip,$128 CAD,4.1,Based on 283 Reviews
Men's Clothes,Shorts,NA,"Team Canada Pace Breaker Linerless Short 7"" CPC Logo",$68 CAD,5.0,Based on 1 Reviews
Men's Clothes,Pants,Trousers,"Commission Slim-Fit Pant 30"" Warpstreme Online Only",$138 CAD,4.0,Based on 566 Reviews
Men's Clothes,Pants,Tights,"Vital Drive Training Tight 28"" Online Only",$138 CAD,3.9,Based on 71 Reviews
Men's Clothes,Shirts,Tank Tops,lululemon Fundamental Tank Top Online Only,$54 CAD,4.0,Based on 40 Reviews
Men's Clothes,Pants,Trousers,"Commission Classic-Fit Pant 28"" Tech Woven",$138 CAD,2.0,Based on 6 Reviews
Men's Clothes,Shorts,NA,"T.H.E. Lined Short 9""",$68 CAD,3.7,Based on 485 Reviews
Men's Clothes,Shorts,NA,"Everlux Yoga Short 6""",$88 CAD,4.0,Based on 8 Reviews
Men's Clothes,Socks,NA,Men's Power Stride No-Show Sock with Active Grip 3 Pack,$38 CAD,3.5,Based on 59 Reviews
Men's Clothes,Socks,NA,Men's MicroPillow Compression Knee-High Running Sock Light Cushioning,$44 CAD,2.4,Based on 7 Reviews
Men's Clothes,Socks,NA,Men's Power Stride Tab Sock 3 Pack Multi-Colour,$38 CAD,4.4,Based on 10 Reviews
Men's Clothes,Socks,NA,Men's Power Stride Crew Sock Reflective,$24 CAD,4.0,Based on 18 Reviews
Men's Clothes,Socks,NA,Men's Power Stride Hiking Crew Sock Online Only,$28 CAD,5.0,Based on 2 Reviews
Men's Clothes,Socks,NA,Men's Power Stride Hiking Ankle Sock Online Only,$28 CAD,NA,NA
Men's Clothes,Socks,NA,Men's Power Stride Tab Sock 3 Pack Anti-stink,$38 CAD,3.7,Based on 61 Reviews
Men's Clothes,Socks,NA,Men's Power Stride Tab Sock 5 Pack Online Only,$58 CAD,3.8,Based on 66 Reviews
Men's Clothes,Socks,NA,Men's Power Stride No-Show Sock with Active Grip 5 Pack Online Only,$58 CAD,3.3,Based on 25 Reviews
Men's Clothes,Socks,NA,Men's Power Stride Ankle Sock 3 Pack Stripe,$38 CAD,5.0,Based on 2 Reviews
Men's Clothes,Socks,NA,Men's Power Stride No-Show Sock with Active Grip 3 Pack Multi-Colour,$38 CAD,5.0,Based on 4 Reviews
Men's Clothes,Socks,NA,Men's Daily Stride Crew Sock 3 Pack Wordmark,$38 CAD,3.7,Based on 66 Reviews
Men's Clothes,Socks,NA,Men's Power Stride No-Show Sock with Active Grip 5 Pack Online Only,$58 CAD,3.3,Based on 25 Reviews
Men's Clothes,Socks,NA,Men's Power Stride Crew Sock 3 Pack,$48 CAD,2.7,Based on 12 Reviews
Men's Clothes,Socks,NA,Men's MacroPillow Tab Running Sock Medium Cushioning,$24 CAD,3.5,Based on 33 Reviews
Men's Clothes,Socks,NA,Men's Power Stride Ankle Sock 3 Pack,$38 CAD,4.3,Based on 6 Reviews
Men's Clothes,Socks,NA,Men’s Daily Stride Fuzzy Crew Sock,$24 CAD,5.0,Based on 2 Reviews
Accessories,Bags,NA,Never Lost Keychain,$20 CAD,NA,NA
Accessories,Hats,NA,Men's Fast and Free Running Hat,$38 CAD,NA,NA
Accessories,Bags,NA,All Night Festival Bag 5L,$84 CAD,2.0,Based on 2 Reviews
Accessories,Equipment,NA,Back to Life Sport Bottle 24oz,$48 CAD,4.1,Based on 414 Reviews
Accessories,Yoga Accessories,NA,Lift and Lengthen Yoga Block Marbled,$28 CAD,4.8,Based on 112 Reviews
Accessories,Bags,NA,All Night Festival Bag Micro 2L,$74 CAD,4.0,Based on 1 Reviews
Accessories,Bags,NA,Mini Belt Bag,$38 CAD,4.5,Based on 515 Reviews
Accessories,Yoga Accessories,NA,Loop it Up Mat Strap,$28 CAD,NA,NA
Accessories,Yoga Accessories,NA,Double Roller,$68 CAD,4.3,Based on 83 Reviews
Accessories,Yoga Accessories,NA,Inner Flow Yoga Block Marble,$34 CAD,4.7,Based on 18 Reviews
Accessories,Yoga Accessories,NA,Adjustable Yoga Mat Strap,$38 CAD,NA,NA
Accessories,Bags,NA,Everyday Backpack 2.0 23L,$98 CAD,4.2,Based on 639 Reviews
Accessories,Equipment,NA,The Hot/Cold Bottle 17oz,$48 CAD,3.1,Based on 254 Reviews
Accessories,Yoga Accessories,NA,No Limits Stretching Strap,$20 CAD,4.4,Based on 43 Reviews
Accessories,Yoga Accessories,NA,The Towel,$44 CAD,3.5,Based on 253 Reviews
Accessories,Bags,NA,Clean Lines Crossbody Bag 2.8L,$64 CAD,4.6,Based on 93 Reviews
Accessories,Yoga Accessories,NA,The (Small) Towel,$24 CAD,4.5,Based on 238 Reviews
Accessories,Bags,NA,City Adventurer Large Tote Bag 27L,$128 CAD,NA,NA
Accessories,Hats,NA,Men's Fast and Free Running Hat Elite Online Only,$48 CAD,NA,NA
Accessories,Hats,NA,Men's Days Shade Ball Cap Ripstop,$38 CAD,NA,NA
Accessories,Yoga Accessories,NA,The Reversible (Un) Mat Online Only,$68 CAD,3.1,Based on 131 Reviews
Accessories,Yoga Mats,NA,The Reversible Mat 3mm,$68 CAD,3.7,Based on 79 Reviews
Accessories,Bags,NA,New Crew Backpack 22L,$98 CAD,4.4,Based on 890 Reviews
Accessories,Selfcare,NA,Release and Recover Ball Set,$34 CAD,4.2,Based on 29 Reviews
Accessories,Hats,NA,Women's Fast Paced Running Visor Online Only,$28 CAD,NA,NA
Accessories,Hair Accessories,NA,Men's Metal Vent Tech Headband,$18 CAD,NA,NA
Accessories,Yoga Mats,NA,The Mat 3mm Made With FSC-Certified Rubber,$98 CAD,4.0,Based on 31 Reviews
Accessories,Bags,NA,Fast and Free Running Belt,$44 CAD,4.2,Based on 145 Reviews
Accessories,Bags,NA,Water Bottle Crossbody Bag 2.5L,$38 CAD,4.4,Based on 132 Reviews
Accessories,Bags,NA,True Identity Card Case,$28 CAD,4.3,Based on 217 Reviews
Accessories,NA,NA,Men's Cold Terrain Lined Gloves Tech,$62 CAD,3.7,Based on 37 Reviews
Accessories,Hair Accessories,NA,Cotton Terry Sweatband,$14 CAD,NA,NA
Accessories,NA,NA,Close-Fit Wool-Blend Ribbed Knit Beanie,$48 CAD,NA,NA
Accessories,NA,NA,Cotton Terry Wristband 2 Pack,$14 CAD,NA,NA
Accessories,Bags,NA,City Adventurer Duffle Bag 29L Club Patch,$178 CAD,4.4,Based on 11 Reviews
Accessories,Hats,NA,Ribbed Merino Wool-Blend Knit Beanie,$54 CAD,NA,NA
Accessories,NA,NA,Fast and Free Running Armband,$44 CAD,3.2,Based on 54 Reviews
Accessories,Equipment,NA,Purist Cycling Water Bottle,$24 CAD,3.4,Based on 21 Reviews
Accessories,Hats,NA,Both Ways Bucket Hat Graphic,$48 CAD,NA,NA
Accessories,Equipment,NA,Stay Hot Keep Cold Bottle 19oz,$44 CAD,3.0,Based on 80 Reviews
Accessories,Yoga Accessories,NA,Stackable Yoga Cushions 2 Pack,$48 CAD,4.6,Based on 27 Reviews
Accessories,Yoga Mats,NA,The Reversible Mat 5mm,$78 CAD,3.6,Based on 3014 Reviews
Accessories,Yoga Mats,NA,The (Big) Mat Made With FSC-Certified Rubber Marble,$128 CAD,4.6,Based on 74 Reviews
Accessories,Gloves & Mittens,NA,Men's Cold Terrain Running Gloves Tech,$42 CAD,3.1,Based on 43 Reviews
Accessories,Bags,NA,Daily Essentials Mini Pouch 1.5L,$38 CAD,5.0,Based on 6 Reviews
Accessories,Hats,NA,Men's Cold Terrain Running Ear Warmer,$28 CAD,NA,NA
Accessories,Bags,NA,Daily Essentials Large Pouch 5L,$48 CAD,4.9,Based on 16 Reviews
Accessories,Yoga Mats,NA,The Reversible Mat 5mm Textured,$88 CAD,3.2,Based on 74 Reviews
Accessories,Bags,NA,Cruiser Backpack 22L,$178 CAD,3.9,Based on 115 Reviews
Accessories,Gloves & Mittens,NA,Men's City Keeper Gloves Tech,$84 CAD,2.3,Based on 42 Reviews
Accessories,Bags,NA,Daily Essentials Nano Pouch,$34 CAD,4.9,Based on 17 Reviews
Accessories,Hats,NA,Chill Fighter Beanie,$48 CAD,NA,NA
Accessories,Gloves & Mittens,NA,Men's Cold Pursuit Knit Gloves,$52 CAD,2.5,Based on 42 Reviews
Accessories,Selfcare,NA,Double Roller Mini Online Only,$44 CAD,4.5,Based on 52 Reviews
Accessories,Yoga Accessories,NA,The (Big) Towel,$54 CAD,4.4,Based on 9 Reviews
Accessories,NA,NA,Men's Cold Terrain Hooded Gloves Tech,$52 CAD,NA,NA
Accessories,Yoga Mats,NA,Carry Onwards Travel Yoga Mat Online Only,$88 CAD,3.5,Based on 166 Reviews
Accessories,NA,NA,Command the Day Large Duffle Bag 37L,$168 CAD,3.8,Based on 115 Reviews
Accessories,NA,NA,Men's Daily Stride Low-Ankle Sock 3 Pack Wordmark,$34 CAD,2.2,Based on 35 Reviews
Accessories,NA,NA,Men's Power Stride Tab Sock Online Only,$14 CAD,3.7,Based on 22 Reviews
Accessories,NA,NA,Men's MacroPillow Ankle Running Sock Medium Cushioning Online Only,$28 CAD,3.2,Based on 18 Reviews
Accessories,NA,NA,Men's Power Stride Crew Sock 3 Pack Stripe,$48 CAD,3.8,Based on 8 Reviews
Accessories,NA,NA,Men's Daily Stride Crew Sock Tie Dye Wordmark,$18 CAD,3.8,Based on 20 Reviews
Accessories,NA,NA,Men's Find Your Balance Studio Tab Sock Online Only,$28 CAD,1.7,Based on 7 Reviews
Men's Clothes,Shirts,Short Sleeve Shirts,Metal Vent Tech Short Sleeve Shirt 2.0,Sale Price $39 - $49 CAD Regular Price $78 CAD,3.5,Based on 1177 Reviews
Men's Clothes,Socks,NA,Men's Daily Stride Crew Sock Stripe lululemon,Sale Price $9 CAD Regular Price $18 CAD,NA,NA
Men's Clothes,Shirts,Short Sleeve Shirts,Team Canada The Fundamental T-Shirt COC Logo,Sale Price $39 CAD Regular Price $64 CAD,4.3,Based on 20 Reviews
Men's Clothes,Shorts,NA,"Pace Breaker Lined Short 7""",Sale Price $39 - $49 CAD Regular Price $68 CAD,4.2,Based on 950 Reviews
Men's Clothes,Shorts,NA,"License to Train Linerless Short 7""",Sale Price $49 - $59 CAD Regular Price $88 CAD,4.0,Based on 325 Reviews
Men's Clothes,Pants,Sweatpants,City Sweat Jogger,Sale Price $59 - $89 CAD Regular Price $128 CAD,4.3,Based on 399 Reviews
Men's Clothes,Shirts,Long Sleeve Shirts,Team Canada The Fundamental Graphic Long Sleeve Shirt COC Logo,Sale Price $39 CAD Regular Price $74 CAD,3.9,Based on 8 Reviews
Men's Clothes,Shorts,NA,"Pace Breaker Linerless Short 7""",Sale Price $39 - $49 CAD Regular Price $68 CAD,4.3,Based on 1028 Reviews
Men's Clothes,Shorts,NA,"Bowline Short 8"" Stretch Ripstop",Sale Price $39 - $49 CAD Regular Price $78 CAD,4.0,Based on 197 Reviews
Men's Clothes,Shorts,NA,"Pace Breaker Lined Short 9""",Sale Price $39 - $49 CAD Regular Price $68 CAD,3.5,Based on 1017 Reviews
Men's Clothes,Pants,Joggers,City Sweat Jogger Tall Online Only,Sale Price $59 - $89 CAD Regular Price $128 CAD,4.4,Based on 288 Reviews
Men's Clothes,Shorts,NA,"License to Train Lined Short 7""",Sale Price $49 - $59 CAD Regular Price $88 CAD,4.0,Based on 125 Reviews
Men's Clothes,Pants,NA,ABC Skinny-Fit Jogger Warpstreme Online Only,Sale Price $99 CAD Regular Price $138 CAD,4.3,Based on 307 Reviews
Men's Clothes,Hoodies & Sweatshirts,NA,Team Canada City Sweat Pullover Hoodie COC Logo Online Only,Sale Price $69 - $79 CAD Regular Price $128 CAD,4.3,Based on 57 Reviews
Men's Clothes,Shorts,NA,"Pace Breaker Linerless Short 9"" Online Only",Sale Price $39 - $49 CAD Regular Price $68 CAD,4.3,Based on 499 Reviews
Men's Clothes,Shirts,Short Sleeve Shirts,Drysense Short Sleeve Shirt,Sale Price $39 - $54 CAD Regular Price $78 CAD,3.9,Based on 263 Reviews
Men's Clothes,Pants,Sweatpants,Surge Jogger Tall,Sale Price $69 - $99 CAD Regular Price $128 CAD,4.2,Based on 178 Reviews
Men's Clothes,Hoodies & Sweatshirts,NA,Oversized-Fit Fleece Half Zip,Sale Price $79 - $89 CAD Regular Price $158 CAD,4.7,Based on 143 Reviews
Men's Clothes,Pants,Joggers,Team Canada City Sweat Jogger COC Logo,Sale Price $69 - $89 CAD Regular Price $128 CAD,3.7,Based on 62 Reviews
Men's Clothes,Shorts,NA,"Team Canada Pace Breaker Linerless Short 7"" COC Logo Online Only",Sale Price $39 - $49 CAD Regular Price $68 CAD,4.9,Based on 19 Reviews
Men's Clothes,Shirts,Short Sleeve Shirts,lululemon Fundamental T-Shirt,Sale Price $39 - $54 CAD Regular Price $64 - $74 CAD,3.2,Based on 531 Reviews
Men's Clothes,Shirts,Long Sleeve Shirts,lululemon Fundamental Long Sleeve Shirt,Sale Price $39 - $64 CAD Regular Price $74 - $84 CAD,3.4,Based on 138 Reviews
Men's Clothes,Shorts,NA,"Commission Classic-Fit Short 7"" Oxford",Sale Price $59 CAD Regular Price $88 CAD,3.6,Based on 69 Reviews
Men's Clothes,Coats & Jackets,NA,Wunder Puff Vest,Sale Price $149 - $159 CAD Regular Price $248 CAD,4.3,Based on 32 Reviews
Men's Clothes,Pants,Sweatpants,At Ease Jogger,Sale Price $59 CAD Regular Price $138 CAD,4.1,Based on 447 Reviews
Men's Clothes,Shorts,NA,"Commission Classic-Fit Short 9"" Oxford",Sale Price $59 CAD Regular Price $88 CAD,4.1,Based on 30 Reviews
Men's Clothes,Pants,Joggers,Team Canada City Sweat Jogger,Sale Price $69 CAD Regular Price $128 CAD,NA,NA
Men's Clothes,Shorts,NA,"Fast and Free Lined Short 6""",Sale Price $39 CAD Regular Price $88 CAD,4.1,Based on 161 Reviews
Men's Clothes,Shirts,T-Shirts,The Fundamental T-Shirt Graphic,Sale Price $39 CAD Regular Price $74 CAD,4.3,Based on 51 Reviews
Men's Clothes,Coats & Jackets,NA,Stretch Cargo Jacket,Sale Price $99 CAD Regular Price $198 CAD,4.7,Based on 50 Reviews
Men's Clothes,Coats & Jackets,NA,Metal Vent Tech Midweight Half-Zip,Sale Price $69 - $79 CAD Regular Price $118 CAD,4.2,Based on 31 Reviews
Men's Clothes,Hoodies & Sweatshirts,NA,City Sweat Pullover Hoodie Graphic,Sale Price $89 CAD Regular Price $128 CAD,5.0,Based on 6 Reviews
Men's Clothes,Pants,Joggers,Team Canada City Sweat Jogger COC Logo,Sale Price $69 - $89 CAD Regular Price $128 CAD,3.7,Based on 62 Reviews
Men's Clothes,Shirts,Long Sleeve Shirts,Vital Drive Training Long Sleeve Shirt,Sale Price $59 CAD Regular Price $98 CAD,2.8,Based on 30 Reviews
Men's Clothes,Shirts,Short Sleeve Shirts,Ventilated Hiking Short Sleeve Shirt,Sale Price $39 - $49 CAD Regular Price $98 CAD,3.9,Based on 18 Reviews
Men's Clothes,Shorts,NA,"Commission Classic-Fit Short 9"" Warpstreme",Sale Price $59 CAD Regular Price $88 CAD,4.2,Based on 279 Reviews
Men's Clothes,Pants,Sweatpants,City Sweat Jogger Shorter Length Online Only,Sale Price $59 - $89 CAD Regular Price $128 CAD,4.1,Based on 66 Reviews
Men's Clothes,Pants,Trousers,Gridliner Pull-On Trouser,Sale Price $99 CAD Regular Price $158 CAD,3.3,Based on 8 Reviews
Men's Clothes,Shirts,Short Sleeve Shirts,Evolution Short Sleeve Polo Shirt,Sale Price $69 - $74 CAD Regular Price $98 CAD,3.6,Based on 670 Reviews
Men's Clothes,Shirts,Short Sleeve Shirts,Fast and Free Short Sleeve Shirt,Sale Price $39 - $59 CAD Regular Price $84 CAD,3.8,Based on 41 Reviews
Men's Clothes,Shirts,Short Sleeve Shirts,Relaxed-Fit Training Short Sleeve Shirt,Sale Price $49 - $59 CAD Regular Price $78 CAD,4.6,Based on 113 Reviews
Men's Clothes,Shirts,Long Sleeve Shirts,SenseKnit Running Long Sleeve Online Only,Sale Price $54 - $84 CAD Regular Price $108 CAD,4.0,Based on 20 Reviews
Men's Clothes,Shorts,NA,New Venture Short Pique Fabric,Sale Price $59 CAD Regular Price $98 CAD,4.5,Based on 10 Reviews
Men's Clothes,Coats & Jackets,NA,Cold Terrain Fleece Vest,Sale Price $79 CAD Regular Price $148 CAD,4.0,Based on 34 Reviews
Men's Clothes,Shorts,NA,"Pace Breaker Linerless Short 5""",Sale Price $39 - $49 CAD Regular Price $68 CAD,4.5,Based on 502 Reviews
Men's Clothes,Shorts,NA,"Commission Classic-Fit Short 7"" Warpstreme",Sale Price $59 CAD Regular Price $88 CAD,4.3,Based on 306 Reviews
Men's Clothes,Coats & Jackets,NA,Down for It All Vest,Sale Price $94 - $99 CAD Regular Price $148 CAD,4.2,Based on 197 Reviews
Men's Clothes,Coats & Jackets,NA,Expeditionist Jacket,Sale Price $99 CAD Regular Price $148 CAD,3.7,Based on 37 Reviews
Men's Clothes,Coats & Jackets,NA,Side-Zip Insulated Hiking Vest,Sale Price $89 CAD Regular Price $168 CAD,NA,NA
Men's Clothes,Shirts,Polo Shirts,Stretch Golf Polo Shirt,Sale Price $69 - $79 CAD Regular Price $118 CAD,3.5,Based on 53 Reviews
Men's Clothes,Pants,Tights,"License to Train Tight 21""",Sale Price $59 - $69 CAD Regular Price $98 CAD,3.7,Based on 63 Reviews
Men's Clothes,Pants,Trousers,"ABC Slim-Fit Pant 32"" Utilitech",Sale Price $99 CAD Regular Price $138 CAD,3.9,Based on 255 Reviews
Men's Clothes,Hoodies & Sweatshirts,NA,City Sweat Pullover Hoodie,Sale Price $59 - $89 CAD Regular Price $128 CAD,4.2,Based on 490 Reviews
Men's Clothes,Shirts,NA,Vital Drive Training Sleeveless Shirt Online Only,Sale Price $39 CAD Regular Price $74 CAD,2.8,Based on 41 Reviews
Men's Clothes,Shorts,NA,"License to Train Half Tight 9""",Sale Price $39 - $49 CAD Regular Price $68 CAD,4.0,Based on 20 Reviews
Men's Clothes,Pants,NA,"Balancer Pant 27""",Sale Price $89 - $99 CAD Regular Price $138 CAD,4.5,Based on 108 Reviews
Men's Clothes,Shorts,NA,"License to Train Linerless Short 5""",Sale Price $49 CAD Regular Price $88 CAD,4.5,Based on 42 Reviews
Men's Clothes,Shirts,Long Sleeve Shirts,Ventilated Hiking Long Sleeve Shirt,Sale Price $54 CAD Regular Price $108 CAD,3.4,Based on 28 Reviews
Men's Clothes,Shirts,T-Shirts,Team Canada lululemon Fundamental T-Shirt,Sale Price $44 CAD Regular Price $64 CAD,1.0,Based on 1 Reviews
Men's Clothes,Pants,Trousers,"ABC Slim-Fit Pant 34"" Utilitech",Sale Price $99 CAD Regular Price $138 CAD,3.6,Based on 157 Reviews
Men's Clothes,Coats & Jackets,NA,Cross Chill Jacket,Sale Price $129 CAD Regular Price $198 CAD,4.5,Based on 39 Reviews
Men's Clothes,Sweaters,NA,Textured Knit Half-Zip Sweater,Sale Price $89 CAD Regular Price $158 CAD,4.4,Based on 43 Reviews
Men's Clothes,Pants,Tights,"License to Train Tight 27"" Online Only",Sale Price $59 - $69 CAD Regular Price $98 CAD,4.2,Based on 83 Reviews
Men's Clothes,Pants,NA,Surge Hybrid Pant Reflective,Sale Price $69 CAD Regular Price $138 CAD,4.3,Based on 9 Reviews
Men's Clothes,Shirts,Long Sleeve Shirts,Relaxed-Fit Training Long Sleeve Shirt Online Only,Sale Price $54 - $64 CAD Regular Price $88 CAD,4.7,Based on 37 Reviews
Men's Clothes,Shorts,NA,"Surge Warm Half Tight 10"" Online Only",Sale Price $59 CAD Regular Price $98 CAD,4.3,Based on 77 Reviews
Men's Clothes,Coats & Jackets,NA,Cold City Parka,Sale Price $389 CAD Regular Price $598 CAD,3.5,Based on 165 Reviews
Men's Clothes,Hoodies & Sweatshirts,NA,Insulated Hiking Crew,Sale Price $89 CAD Regular Price $178 CAD,NA,NA
Men's Clothes,Shorts,NA,"Commission Golf Short 10"" Online Only",Sale Price $69 CAD Regular Price $98 CAD,4.0,Based on 61 Reviews
Men's Clothes,Coats & Jackets,NA,Switch Over Bomber Jacket,Sale Price $129 CAD Regular Price $198 CAD,3.2,Based on 10 Reviews
Men's Clothes,Shirts,Short Sleeve Shirts,lululemon Fundamental Pocket T-Shirt,Sale Price $39 CAD Regular Price $74 CAD,3.5,Based on 74 Reviews
Men's Clothes,Pants,Tights,"New Year License to Train Tight 27""",Sale Price $59 CAD Regular Price $108 CAD,5.0,Based on 4 Reviews
Men's Clothes,Pants,NA,Surge Hybrid Pant Shorter Reflective Online Only,Sale Price $69 CAD Regular Price $138 CAD,5.0,Based on 2 Reviews
Men's Clothes,Shorts,NA,"Surge Half Tight 8"" Online Only",Sale Price $59 - $69 CAD Regular Price $98 CAD,4.4,Based on 33 Reviews
Men's Clothes,Shorts,NA,"Surge Half Tight 10""",Sale Price $59 CAD Regular Price $98 CAD,4.4,Based on 18 Reviews
Men's Clothes,Shorts,NA,"Bowline Short 5"" Stretch Ripstop Online Only",Sale Price $39 CAD Regular Price $78 CAD,4.2,Based on 170 Reviews
Men's Clothes,Pants,Sweatpants,Surge Jogger Shorter,Sale Price $69 CAD Regular Price $128 CAD,4.1,Based on 377 Reviews
Men's Clothes,Pants,Trousers,"ABC Classic-Fit Pant 34"" Utilitech",Sale Price $99 CAD Regular Price $138 CAD,4.2,Based on 66 Reviews
Men's Clothes,Pants,Joggers,New Year License to Train Jogger,Sale Price $79 CAD Regular Price $138 CAD,5.0,Based on 1 Reviews
Men's Clothes,Shorts,NA,"Balancer Short 6"" Everlux",Sale Price $59 CAD Regular Price $88 CAD,4.5,Based on 91 Reviews
Men's Clothes,Shirts,Polo Shirts,Evolution Long Sleeve Polo Shirt,Sale Price $69 CAD Regular Price $118 CAD,4.0,Based on 206 Reviews
Men's Clothes,Shirts,Tank Tops,Metal Vent Tech Sleeveless Shirt 2.0,Sale Price $34 CAD Regular Price $68 CAD,3.6,Based on 169 Reviews
Men's Clothes,Shirts,Long Sleeve Shirts,Shift Stitch Crew,Sale Price $59 - $69 CAD Regular Price $118 CAD,3.6,Based on 39 Reviews
Men's Clothes,Shirts,Short Sleeve Shirts,Metal Vent Tech Polo Shirt 2.0,Sale Price $49 - $59 CAD Regular Price $98 CAD,3.8,Based on 323 Reviews
Men's Clothes,Pants,Trousers,"ABC Classic-Fit Pant 32"" Utilitech",Sale Price $99 CAD Regular Price $138 CAD,4.2,Based on 120 Reviews
Men's Clothes,Shorts,NA,"SenseKnit Running Short 10""",Sale Price $69 - $74 CAD Regular Price $128 CAD,4.2,Based on 18 Reviews
Men's Clothes,Shirts,Short Sleeve Shirts,Drysense Short Sleeve Shirt Motif,Sale Price $49 CAD Regular Price $88 CAD,4.0,Based on 3 Reviews
Men's Clothes,Shorts,NA,Vented Tennis Short  Online Only,Sale Price $59 - $69 CAD Regular Price $98 CAD,4.3,Based on 40 Reviews
Men's Clothes,Shorts,NA,"City Sweat Short 9""",Sale Price $39 CAD Regular Price $68 CAD,4.3,Based on 226 Reviews
Men's Clothes,Shirts,Long Sleeve Shirts,Fast and Free Long Sleeve Shirt Reflective,Sale Price $49 CAD Regular Price $98 CAD,4.2,Based on 15 Reviews
Men's Clothes,Hoodies & Sweatshirts,NA,Team Canada French Terry Oversized Hoodie,Sale Price $79 CAD Regular Price $138 CAD,4.0,Based on 5 Reviews
Men's Clothes,Sweaters,NA,lululemon lab Fleece Crew Pullover,Sale Price $89 CAD Regular Price $158 CAD,4.4,Based on 8 Reviews
Men's Clothes,Coats & Jackets,NA,Stretch Ventilated Running Jacket,Sale Price $74 CAD Regular Price $128 CAD,4.7,Based on 27 Reviews
Men's Clothes,Hoodies & Sweatshirts,NA,French Terry Oversized Long Sleeve Crew,Sale Price $79 CAD Regular Price $118 CAD,2.0,Based on 118 Reviews
Men's Clothes,Pants,Joggers,Surge Jogger,Sale Price $69 CAD Regular Price $128 CAD,3.9,Based on 486 Reviews
Men's Clothes,Hoodies & Sweatshirts,NA,Shift Stitch Hoodie,Sale Price $64 CAD Regular Price $128 CAD,3.5,Based on 43 Reviews
Men's Clothes,Shorts,NA,"Lightweight Trail Running Short 7"" Online Only",Sale Price $59 - $69 CAD Regular Price $98 CAD,3.3,Based on 6 Reviews
Men's Clothes,Shirts,Long Sleeve Shirts,Metal Vent Tech Long Sleeve Shirt 2.0,Sale Price $49 CAD Regular Price $88 CAD,3.7,Based on 367 Reviews
Men's Clothes,Pants,NA,"Utilitech Pull-On Classic-Fit Pant 30""",Sale Price $99 CAD Regular Price $138 CAD,4.0,Based on 42 Reviews
Men's Clothes,Coats & Jackets,NA,Gridliner Fleece Blazer,Sale Price $109 CAD Regular Price $168 CAD,4.0,Based on 13 Reviews
Men's Clothes,Shorts,NA,"New Year Surge Lined Short 6""",Sale Price $49 CAD Regular Price $68 CAD,3.0,Based on 1 Reviews
Men's Clothes,Shorts,NA,"New Year Pace Breaker Linerless Short 7""",Sale Price $49 CAD Regular Price $68 CAD,5.0,Based on 3 Reviews
Men's Clothes,Coats & Jackets,NA,Snap-Front Collared Jacket,Sale Price $89 CAD Regular Price $178 CAD,2.3,Based on 9 Reviews
Men's Clothes,Pants,Trousers,ABC Relaxed-Fit Cropped Pant Utilitech,Sale Price $79 CAD Regular Price $138 CAD,3.6,Based on 89 Reviews
Men's Clothes,Hoodies & Sweatshirts,NA,Team Canada City Sweat Pullover Hoodie Montreal,Sale Price $69 CAD Regular Price $138 CAD,3.0,Based on 1 Reviews
Men's Clothes,Coats & Jackets,NA,Outpour StretchSeal Jacket,Sale Price $149 CAD Regular Price $248 CAD,4.3,Based on 21 Reviews
Men's Clothes,Pants,Tights,"New Year License to Train Tight 21""",Sale Price $59 CAD Regular Price $108 CAD,5.0,Based on 1 Reviews
Men's Clothes,Pants,Tights,"Surge Warm Tight 29""",Sale Price $69 CAD Regular Price $138 CAD,4.0,Based on 49 Reviews
Men's Clothes,Pants,Joggers,New Year Relaxed-Fit French Terry Jogger,Sale Price $79 CAD Regular Price $138 CAD,3.3,Based on 22 Reviews
Men's Clothes,Pants,NA,"Balancer Cropped Pant 22"" Online Only",Sale Price $79 - $99 CAD Regular Price $138 CAD,4.8,Based on 19 Reviews
Men's Clothes,Shirts,Short Sleeve Shirts,Evolution Short Sleeve Polo Shirt Pique Fabric,Sale Price $49 CAD Regular Price $98 CAD,4.1,Based on 44 Reviews
Men's Clothes,Pants,Joggers,End State Jogger Online Only,Sale Price $159 CAD Regular Price $268 CAD,4.0,Based on 31 Reviews
Men's Clothes,Shirts,Short Sleeve Shirts,Heavyweight Crepe Short Sleeve Shirt,Sale Price $49 CAD Regular Price $98 CAD,3.3,Based on 17 Reviews
